日期,年,月,年紀,性別,國別,商品種類,商品次分類,銷售數量,單位成本,單位售價,回購,銷售成本,銷售收入,收益
2015-09-12,2015,September,43,M,United Kingdom,Accessories,Bottles and Cages,2,12.5,14.0,Y,25.0,28.0,3.0
2015-10-14,2015,October,43,M,United Kingdom,Accessories,Bottles and Cages,2,67.5,76.0,Y,135.0,152.0,17.0
2015-12-18,2015,December,43,M,United Kingdom,Accessories,Bottles and Cages,3,69.0,73.66666666666667,Y,207.0,221.0,14.0
2015-12-18,2015,December,43,M,United Kingdom,Accessories,Bottles and Cages,3,10.0,10.666666666666666,Y,30.0,32.0,2.0
2015-07-12,2015,July,43,M,United States,Accessories,Bottles and Cages,3,18.0,20.0,Y,54.0,60.0,6.0
2015-07-12,2015,July,43,M,United States,Accessories,Bottles and Cages,3,40.0,46.666666666666664,Y,120.0,140.0,20.0
2015-09-02,2015,September,43,M,United States,Accessories,Bottles and Cages,2,36.0,35.5,Y,72.0,71.0,-1.0
2015-09-02,2015,September,43,M,United States,Accessories,Bottles and Cages,2,32.5,35.5,Y,65.0,71.0,6.0
2015-10-08,2015,October,43,M,United States,Accessories,Bottles and Cages,1,80.0,90.0,N,80.0,90.0,10.0
2015-11-09,2015,November,43,M,United States,Accessories,Bottles and Cages,2,70.0,73.0,Y,140.0,146.0,6.0
2015-11-09,2015,November,43,M,United States,Accessories,Bottles and Cages,1,230.0,233.0,N,230.0,233.0,3.0
2015-12-09,2015,December,43,M,United States,Accessories,Bottles and Cages,2,27.5,28.0,Y,55.0,56.0,1.0
2015-12-14,2015,December,43,M,United States,Accessories,Bottles and Cages,2,20.0,20.5,Y,40.0,41.0,1.0
2015-09-16,2015,September,43,M,United States,Accessories,Bottles and Cages,3,21.0,24.333333333333332,Y,63.0,73.0,10.0
2015-09-17,2015,September,43,M,United States,Accessories,Bottles and Cages,2,60.0,65.0,N,120.0,130.0,10.0
2015-11-09,2015,November,43,M,United States,Accessories,Bottles and Cages,3,96.67,96.66666666666667,Y,290.01,290.0,-0.009999999999990905
2015-11-09,2015,November,43,M,United States,Accessories,Bottles and Cages,2,47.5,53.5,N,95.0,107.0,12.0
2015-08-24,2015,August,43,M,United States,Accessories,Bottles and Cages,3,20.0,22.0,Y,60.0,66.0,6.0
2015-08-24,2015,August,43,M,United States,Accessories,Bottles and Cages,2,135.0,149.0,N,270.0,298.0,28.0
2015-09-09,2015,September,43,M,United States,Accessories,Bottles and Cages,1,105.0,120.0,N,105.0,120.0,15.0
2015-09-26,2015,September,43,M,United States,Accessories,Bottles and Cages,1,130.0,155.0,N,130.0,155.0,25.0
2015-10-20,2015,October,43,M,United States,Accessories,Bottles and Cages,3,38.33,42.666666666666664,Y,114.99,128.0,13.010000000000005
2015-11-05,2015,November,43,M,United States,Accessories,Bottles and Cages,1,240.0,251.0,N,240.0,251.0,11.0
2015-12-11,2015,December,43,M,United States,Accessories,Bottles and Cages,3,6.67,7.666666666666667,Y,20.009999999999998,23.0,2.990000000000002
2015-12-11,2015,December,43,M,United States,Accessories,Bottles and Cages,1,100.0,114.0,N,100.0,114.0,14.0
2015-09-30,2015,September,43,M,Germany,Accessories,Bottles and Cages,3,25.0,22.0,Y,75.0,66.0,-9.0
2015-09-16,2015,September,43,M,Germany,Accessories,Bottles and Cages,3,48.33,63.666666666666664,Y,144.99,191.0,46.00999999999999
2015-08-13,2015,August,43,M,United Kingdom,Clothing,Caps,2,90.0,86.0,Y,180.0,172.0,-8.0
2015-12-01,2015,December,43,M,United Kingdom,Clothing,Caps,1,234.0,242.0,N,234.0,242.0,8.0
2015-12-18,2015,December,43,M,United Kingdom,Clothing,Caps,3,42.0,41.333333333333336,Y,126.0,124.0,-2.0
2015-11-16,2015,November,43,M,France,Clothing,Caps,3,36.0,48.666666666666664,Y,108.0,146.0,38.0
2015-08-03,2015,August,43,M,United States,Clothing,Caps,3,75.0,88.66666666666667,Y,225.0,266.0,41.0
2015-09-20,2015,September,43,M,United States,Clothing,Caps,3,45.0,48.333333333333336,Y,135.0,145.0,10.0
2015-12-04,2015,December,43,M,United States,Clothing,Caps,3,9.0,10.0,Y,27.0,30.0,3.0
2015-11-29,2015,November,43,M,Germany,Clothing,Caps,1,225.0,270.0,N,225.0,270.0,45.0
2015-09-16,2015,September,43,M,United States,Accessories,Cleaners,2,40.0,38.5,Y,80.0,77.0,-3.0
2015-12-27,2015,December,43,M,United States,Accessories,Cleaners,1,64.0,68.0,N,64.0,68.0,4.0
2015-10-28,2015,October,43,M,France,Accessories,Helmets,1,455.0,503.0,N,455.0,503.0,48.0
2015-11-02,2015,November,43,M,France,Accessories,Helmets,2,490.0,492.5,Y,980.0,985.0,5.0
2015-08-11,2015,August,43,M,United Kingdom,Accessories,Helmets,3,350.0,406.3333333333333,Y,1050.0,1219.0,169.0
2015-08-13,2015,August,43,M,United Kingdom,Accessories,Helmets,1,140.0,158.0,N,140.0,158.0,18.0
2015-09-17,2015,September,43,M,United Kingdom,Accessories,Helmets,3,151.67,166.66666666666666,Y,455.01,500.0,44.99000000000001
2015-10-14,2015,October,43,M,United Kingdom,Accessories,Helmets,2,472.5,554.5,Y,945.0,1109.0,164.0
2015-12-01,2015,December,43,M,United Kingdom,Accessories,Helmets,1,770.0,861.0,N,770.0,861.0,91.0
2015-10-08,2015,October,43,M,United States,Accessories,Helmets,3,210.0,224.33333333333334,Y,630.0,673.0,43.0
2015-11-04,2015,November,43,M,United States,Accessories,Helmets,1,350.0,362.0,N,350.0,362.0,12.0
2015-11-09,2015,November,43,M,United States,Accessories,Helmets,3,326.67,359.0,Y,980.01,1077.0,96.99000000000001
2015-11-22,2015,November,43,M,United States,Accessories,Helmets,3,140.0,145.33333333333334,Y,420.0,436.0,16.0
2015-08-12,2015,August,43,M,United States,Accessories,Helmets,1,665.0,762.0,N,665.0,762.0,97.0
2015-09-26,2015,September,43,M,United States,Accessories,Helmets,3,291.67,339.3333333333333,Y,875.01,1018.0,142.99
2015-09-30,2015,September,43,M,United States,Accessories,Helmets,3,245.0,261.3333333333333,Y,735.0,784.0,49.0
2015-11-12,2015,November,43,M,United States,Accessories,Helmets,3,291.67,322.6666666666667,Y,875.01,968.0,92.99000000000001
2015-11-29,2015,November,43,M,United States,Accessories,Helmets,2,280.0,312.5,N,560.0,625.0,65.0
2015-11-30,2015,November,43,M,United States,Accessories,Helmets,3,140.0,151.66666666666666,Y,420.0,455.0,35.0
2015-12-11,2015,December,43,M,United States,Accessories,Helmets,2,175.0,205.5,N,350.0,411.0,61.0
2015-12-24,2015,December,43,M,United States,Accessories,Helmets,2,297.5,366.0,N,595.0,732.0,137.0
2015-09-16,2015,September,43,M,Germany,Accessories,Helmets,1,140.0,179.0,N,140.0,179.0,39.0
2015-09-03,2015,September,43,M,United States,Accessories,Helmets,2,52.5,63.5,N,105.0,127.0,22.0
2015-09-17,2015,September,43,M,United States,Accessories,Helmets,1,175.0,190.0,N,175.0,190.0,15.0
2015-11-29,2015,November,43,M,Germany,Accessories,Helmets,3,315.0,400.0,Y,945.0,1200.0,255.0
2015-08-24,2015,August,43,M,United States,Accessories,Hydration Packs,2,467.5,508.5,Y,935.0,1017.0,82.0
2015-11-05,2015,November,43,M,United States,Accessories,Hydration Packs,1,660.0,657.0,N,660.0,657.0,-3.0
2015-11-29,2015,November,43,M,Germany,Accessories,Hydration Packs,3,91.67,130.66666666666666,Y,275.01,392.0,116.99000000000001
2015-08-03,2015,August,43,M,United States,Clothing,Jerseys,1,700.0,743.0,N,700.0,743.0,43.0
2015-10-20,2015,October,43,M,United States,Clothing,Jerseys,1,1500.0,1633.0,N,1500.0,1633.0,133.0
2015-11-11,2015,November,43,M,United States,Clothing,Jerseys,3,468.0,481.3333333333333,Y,1404.0,1444.0,40.0
2015-11-30,2015,November,43,M,United States,Clothing,Jerseys,2,550.0,627.0,Y,1100.0,1254.0,154.0
2015-12-19,2015,December,43,M,United States,Clothing,Jerseys,3,288.0,335.6666666666667,Y,864.0,1007.0,143.0
2015-09-12,2015,September,43,M,United Kingdom,Clothing,Jerseys,1,756.0,765.0,N,756.0,765.0,9.0
2015-11-15,2015,November,43,M,United Kingdom,Clothing,Jerseys,2,27.0,32.5,Y,54.0,65.0,11.0
2015-12-18,2015,December,43,M,United Kingdom,Clothing,Jerseys,1,162.0,160.0,N,162.0,160.0,-2.0
2015-09-15,2015,September,43,M,United States,Clothing,Jerseys,2,324.0,309.5,Y,648.0,619.0,-29.0
2015-11-15,2015,November,43,M,United States,Clothing,Jerseys,3,540.0,588.3333333333334,Y,1620.0,1765.0,145.0
2015-11-22,2015,November,43,M,United States,Clothing,Jerseys,3,90.0,89.33333333333333,Y,270.0,268.0,-2.0
2015-11-09,2015,November,43,M,United States,Clothing,Jerseys,2,700.0,721.0,N,1400.0,1442.0,42.0
2015-02-10,2015,February,43,M,United Kingdom,Bikes,Mountain Bikes,1,2071.0,1958.0,N,2071.0,1958.0,-113.0
2015-08-13,2015,August,43,M,United Kingdom,Bikes,Mountain Bikes,1,2320.0,2063.0,N,2320.0,2063.0,-257.0
2015-09-02,2015,September,43,M,United Kingdom,Bikes,Mountain Bikes,2,1160.0,1108.5,Y,2320.0,2217.0,-103.0
2015-09-12,2015,September,43,M,United Kingdom,Bikes,Mountain Bikes,3,188.33,185.0,Y,564.99,555.0,-9.990000000000009
2015-10-28,2015,October,43,M,United Kingdom,Bikes,Mountain Bikes,1,2295.0,2156.0,N,2295.0,2156.0,-139.0
2015-12-01,2015,December,43,M,United Kingdom,Bikes,Mountain Bikes,2,1160.0,1113.0,Y,2320.0,2226.0,-94.0
2015-11-02,2015,November,43,M,France,Bikes,Mountain Bikes,3,765.0,857.6666666666666,Y,2295.0,2573.0,278.0
2015-04-16,2015,April,43,M,United States,Bikes,Mountain Bikes,2,1035.5,934.0,Y,2071.0,1868.0,-203.0
2015-08-12,2015,August,43,M,United States,Bikes,Mountain Bikes,1,2320.0,2316.0,N,2320.0,2316.0,-4.0
2015-11-05,2015,November,43,M,United States,Bikes,Mountain Bikes,3,765.0,755.6666666666666,Y,2295.0,2267.0,-28.0
2015-11-12,2015,November,43,M,United States,Bikes,Mountain Bikes,3,773.33,682.6666666666666,Y,2319.9900000000002,2048.0,-271.99000000000024
2015-12-11,2015,December,43,M,United States,Bikes,Mountain Bikes,3,765.0,694.0,Y,2295.0,2082.0,-213.0
2015-12-26,2015,December,43,M,United States,Bikes,Mountain Bikes,1,2320.0,2255.0,N,2320.0,2255.0,-65.0
2015-11-22,2015,November,43,M,United States,Bikes,Mountain Bikes,2,1160.0,1036.5,N,2320.0,2073.0,-247.0
2015-01-14,2015,January,43,M,United States,Bikes,Mountain Bikes,1,2049.0,1987.0,N,2049.0,1987.0,-62.0
2015-09-03,2015,September,43,M,United States,Bikes,Mountain Bikes,1,2320.0,1998.0,N,2320.0,1998.0,-322.0
2015-01-23,2015,January,43,M,United Kingdom,Bikes,Road Bikes,1,2182.0,2211.0,N,2182.0,2211.0,29.0
2015-05-21,2015,May,43,M,United Kingdom,Bikes,Road Bikes,1,2182.0,1938.0,N,2182.0,1938.0,-244.0
2015-07-04,2015,July,43,M,United Kingdom,Bikes,Road Bikes,3,814.33,862.0,Y,2442.9900000000002,2586.0,143.00999999999976
2015-12-18,2015,December,43,M,United Kingdom,Bikes,Road Bikes,3,814.33,791.0,Y,2442.9900000000002,2373.0,-69.99000000000024
2015-07-05,2015,July,43,M,France,Bikes,Road Bikes,1,2443.0,2253.0,N,2443.0,2253.0,-190.0
2015-09-02,2015,September,43,M,United States,Bikes,Road Bikes,3,180.0,169.66666666666666,Y,540.0,509.0,-31.0
2015-09-15,2015,September,43,M,United States,Bikes,Road Bikes,3,567.0,548.6666666666666,Y,1701.0,1646.0,-55.0
2015-11-15,2015,November,43,M,United States,Bikes,Road Bikes,2,560.0,521.5,Y,1120.0,1043.0,-77.0
2015-02-13,2015,February,43,M,Germany,Bikes,Road Bikes,2,500.0,559.0,Y,1000.0,1118.0,118.0
2015-05-08,2015,May,43,M,Germany,Bikes,Road Bikes,3,261.0,282.0,Y,783.0,846.0,63.0
2015-11-29,2015,November,43,M,Germany,Bikes,Road Bikes,2,1221.5,1544.5,Y,2443.0,3089.0,646.0
2015-08-08,2015,August,43,M,United States,Bikes,Road Bikes,2,850.5,837.0,Y,1701.0,1674.0,-27.0
2015-09-16,2015,September,43,M,United States,Bikes,Road Bikes,2,560.0,516.5,Y,1120.0,1033.0,-87.0
2015-06-08,2015,June,43,M,United States,Bikes,Road Bikes,3,261.0,225.66666666666666,Y,783.0,677.0,-106.0
2015-08-24,2015,August,43,M,United States,Bikes,Road Bikes,2,850.5,892.5,Y,1701.0,1785.0,84.0
2015-09-11,2015,September,43,M,United States,Bikes,Road Bikes,2,850.5,907.5,Y,1701.0,1815.0,114.0
2015-09-30,2015,September,43,M,United States,Bikes,Road Bikes,3,373.33,303.3333333333333,Y,1119.99,910.0,-209.99
2015-11-27,2015,November,43,M,United States,Bikes,Road Bikes,1,1120.0,1065.0,N,1120.0,1065.0,-55.0
2015-12-02,2015,December,43,M,United States,Bikes,Road Bikes,1,1120.0,910.0,N,1120.0,910.0,-210.0
2015-11-07,2015,November,43,M,United States,Clothing,Shorts,2,1050.0,1032.0,N,2100.0,2064.0,-36.0
2015-12-04,2015,December,43,M,United States,Clothing,Shorts,3,140.0,153.33333333333334,Y,420.0,460.0,40.0
2015-08-12,2015,August,43,M,United States,Clothing,Socks,2,81.0,77.5,Y,162.0,155.0,-7.0
2015-11-30,2015,November,43,M,United States,Clothing,Socks,2,72.0,68.0,Y,144.0,136.0,-8.0
2015-12-11,2015,December,43,M,United States,Clothing,Socks,1,54.0,56.0,N,54.0,56.0,2.0
2015-12-08,2015,December,43,M,United Kingdom,Clothing,Socks,3,15.0,16.666666666666668,Y,45.0,50.0,5.0
2015-10-31,2015,October,43,M,Germany,Clothing,Socks,2,27.0,35.5,N,54.0,71.0,17.0
2015-07-04,2015,July,43,M,United Kingdom,Accessories,Tires and Tubes,1,978.0,1123.0,N,978.0,1123.0,145.0
2015-08-11,2015,August,43,M,United Kingdom,Accessories,Tires and Tubes,1,25.0,28.0,N,25.0,28.0,3.0
2015-08-13,2015,August,43,M,United Kingdom,Accessories,Tires and Tubes,1,245.0,255.0,N,245.0,255.0,10.0
2015-09-30,2015,September,43,M,United Kingdom,Accessories,Tires and Tubes,2,10.5,12.5,Y,21.0,25.0,4.0
2015-09-30,2015,September,43,M,United Kingdom,Accessories,Tires and Tubes,1,5.0,5.0,N,5.0,5.0,0.0
2015-10-16,2015,October,43,M,United Kingdom,Accessories,Tires and Tubes,2,37.5,43.5,Y,75.0,87.0,12.0
2015-10-16,2015,October,43,M,United Kingdom,Accessories,Tires and Tubes,1,85.0,90.0,N,85.0,90.0,5.0
2015-10-17,2015,October,43,M,United Kingdom,Accessories,Tires and Tubes,3,50.0,53.0,Y,150.0,159.0,9.0
2015-10-17,2015,October,43,M,United Kingdom,Accessories,Tires and Tubes,2,60.0,71.5,Y,120.0,143.0,23.0
2015-10-17,2015,October,43,M,United Kingdom,Accessories,Tires and Tubes,3,0.67,0.6666666666666666,Y,2.0100000000000002,2.0,-0.010000000000000231
2015-10-28,2015,October,43,M,United Kingdom,Accessories,Tires and Tubes,1,490.0,581.0,N,490.0,581.0,91.0
2015-10-28,2015,October,43,M,United Kingdom,Accessories,Tires and Tubes,3,28.33,33.333333333333336,Y,84.99,100.0,15.010000000000005
2015-12-01,2015,December,43,M,United Kingdom,Accessories,Tires and Tubes,2,332.5,388.5,Y,665.0,777.0,112.0
2015-12-01,2015,December,43,M,United Kingdom,Accessories,Tires and Tubes,3,16.67,18.333333333333332,Y,50.010000000000005,55.0,4.989999999999995
2015-12-15,2015,December,43,M,United Kingdom,Accessories,Tires and Tubes,2,10.5,12.0,Y,21.0,24.0,3.0
2015-12-15,2015,December,43,M,United Kingdom,Accessories,Tires and Tubes,3,22.67,25.333333333333332,Y,68.01,76.0,7.989999999999995
2015-12-15,2015,December,43,M,United Kingdom,Accessories,Tires and Tubes,1,66.0,72.0,N,66.0,72.0,6.0
2015-07-29,2015,July,43,M,United States,Accessories,Tires and Tubes,3,203.0,215.33333333333334,Y,609.0,646.0,37.0
2015-07-29,2015,July,43,M,United States,Accessories,Tires and Tubes,1,140.0,160.0,N,140.0,160.0,20.0
2015-09-11,2015,September,43,M,United States,Accessories,Tires and Tubes,3,83.33,81.66666666666667,Y,249.99,245.0,-4.990000000000009
2015-09-11,2015,September,43,M,United States,Accessories,Tires and Tubes,3,37.33,39.0,Y,111.99,117.0,5.010000000000005
2015-09-26,2015,September,43,M,United States,Accessories,Tires and Tubes,2,24.0,26.5,Y,48.0,53.0,5.0
2015-09-26,2015,September,43,M,United States,Accessories,Tires and Tubes,1,424.0,445.0,N,424.0,445.0,21.0
2015-10-20,2015,October,43,M,United States,Accessories,Tires and Tubes,3,180.0,198.33333333333334,Y,540.0,595.0,55.0
2015-11-02,2015,November,43,M,United States,Accessories,Tires and Tubes,1,15.0,16.0,N,15.0,16.0,1.0
2015-11-12,2015,November,43,M,United States,Accessories,Tires and Tubes,2,17.5,19.0,Y,35.0,38.0,3.0
2015-11-12,2015,November,43,M,United States,Accessories,Tires and Tubes,2,140.0,159.5,Y,280.0,319.0,39.0
2015-11-13,2015,November,43,M,United States,Accessories,Tires and Tubes,2,195.5,211.5,Y,391.0,423.0,32.0
2015-11-13,2015,November,43,M,United States,Accessories,Tires and Tubes,3,22.67,26.0,Y,68.01,78.0,9.989999999999995
2015-11-27,2015,November,43,M,United States,Accessories,Tires and Tubes,2,10.0,11.0,Y,20.0,22.0,2.0
2015-11-27,2015,November,43,M,United States,Accessories,Tires and Tubes,1,675.0,830.0,N,675.0,830.0,155.0
2015-11-29,2015,November,43,M,United States,Accessories,Tires and Tubes,1,80.0,86.0,N,80.0,86.0,6.0
2015-11-29,2015,November,43,M,United States,Accessories,Tires and Tubes,2,32.0,32.5,Y,64.0,65.0,1.0
2015-11-30,2015,November,43,M,United States,Accessories,Tires and Tubes,1,112.0,121.0,N,112.0,121.0,9.0
2015-11-30,2015,November,43,M,United States,Accessories,Tires and Tubes,1,685.0,724.0,N,685.0,724.0,39.0
2015-12-11,2015,December,43,M,United States,Accessories,Tires and Tubes,1,35.0,36.0,N,35.0,36.0,1.0
2015-12-24,2015,December,43,M,United States,Accessories,Tires and Tubes,2,67.5,80.5,Y,135.0,161.0,26.0
2015-12-26,2015,December,43,M,United States,Accessories,Tires and Tubes,2,45.0,54.5,Y,90.0,109.0,19.0
2015-12-26,2015,December,43,M,United States,Accessories,Tires and Tubes,3,81.67,86.0,Y,245.01,258.0,12.990000000000009
2015-10-31,2015,October,43,M,Germany,Accessories,Tires and Tubes,2,150.0,193.5,Y,300.0,387.0,87.0
2015-10-20,2015,October,43,M,Germany,Accessories,Tires and Tubes,2,32.5,46.0,Y,65.0,92.0,27.0
2015-10-20,2015,October,43,M,Germany,Accessories,Tires and Tubes,2,24.0,32.5,Y,48.0,65.0,17.0
2015-11-29,2015,November,43,M,Germany,Accessories,Tires and Tubes,2,163.0,221.5,Y,326.0,443.0,117.0
2015-11-29,2015,November,43,M,Germany,Accessories,Tires and Tubes,2,44.0,52.5,Y,88.0,105.0,17.0
2015-11-01,2015,November,43,M,France,Accessories,Tires and Tubes,3,125.0,91.33333333333333,Y,375.0,274.0,-101.0
2015-08-11,2015,August,43,M,Germany,Accessories,Tires and Tubes,2,4.0,5.0,N,8.0,10.0,2.0
2015-08-26,2015,August,43,M,Germany,Accessories,Tires and Tubes,2,245.0,301.0,N,490.0,602.0,112.0
2015-08-08,2015,August,43,M,United States,Accessories,Tires and Tubes,2,87.5,100.5,N,175.0,201.0,26.0
2015-08-08,2015,August,43,M,United States,Accessories,Tires and Tubes,2,22.0,24.0,N,44.0,48.0,4.0
2015-08-18,2015,August,43,M,United States,Accessories,Tires and Tubes,2,116.0,123.0,N,232.0,246.0,14.0
2015-08-18,2015,August,43,M,United States,Accessories,Tires and Tubes,2,75.0,89.5,N,150.0,179.0,29.0
2015-08-18,2015,August,43,M,United States,Accessories,Tires and Tubes,2,31.0,36.0,N,62.0,72.0,10.0
2015-10-11,2015,October,43,M,United States,Accessories,Tires and Tubes,3,180.0,186.66666666666666,Y,540.0,560.0,20.0
2015-10-11,2015,October,43,M,United States,Accessories,Tires and Tubes,2,32.5,36.5,N,65.0,73.0,8.0
2015-10-11,2015,October,43,M,United States,Accessories,Tires and Tubes,2,13.5,14.5,N,27.0,29.0,2.0
2015-11-02,2015,November,43,M,United States,Accessories,Tires and Tubes,3,66.67,71.0,Y,200.01,213.0,12.990000000000009
2015-11-02,2015,November,43,M,United States,Accessories,Tires and Tubes,1,34.0,37.0,N,34.0,37.0,3.0
2015-08-03,2015,August,43,M,United Kingdom,Accessories,Tires and Tubes,2,55.0,72.5,Y,110.0,145.0,35.0
2015-08-03,2015,August,43,M,United States,Accessories,Tires and Tubes,3,3.33,3.3333333333333335,Y,9.99,10.0,0.009999999999999787
2015-09-15,2015,September,43,M,United States,Accessories,Tires and Tubes,2,87.5,86.0,Y,175.0,172.0,-3.0
2015-09-15,2015,September,43,M,United States,Accessories,Tires and Tubes,2,22.0,24.0,Y,44.0,48.0,4.0
2015-10-28,2015,October,43,M,United States,Accessories,Tires and Tubes,1,600.0,590.0,N,600.0,590.0,-10.0
2015-11-04,2015,November,43,M,United States,Accessories,Tires and Tubes,3,20.0,20.666666666666668,Y,60.0,62.0,2.0
2015-11-04,2015,November,43,M,United States,Accessories,Tires and Tubes,2,62.5,67.5,Y,125.0,135.0,10.0
2015-11-22,2015,November,43,M,United States,Accessories,Tires and Tubes,3,116.67,122.33333333333333,Y,350.01,367.0,16.99000000000001
2015-12-17,2015,December,43,M,United States,Accessories,Tires and Tubes,1,630.0,621.0,N,630.0,621.0,-9.0
2015-12-17,2015,December,43,M,United States,Accessories,Tires and Tubes,2,7.5,8.0,Y,15.0,16.0,1.0
2015-12-26,2015,December,43,M,United States,Accessories,Tires and Tubes,1,1050.0,1256.0,N,1050.0,1256.0,206.0
2015-12-26,2015,December,43,M,United States,Accessories,Tires and Tubes,1,145.0,154.0,N,145.0,154.0,9.0
2015-10-27,2015,October,43,M,France,Bikes,Touring Bikes,2,1192.0,1260.5,Y,2384.0,2521.0,137.0
2015-09-17,2015,September,43,M,United Kingdom,Bikes,Touring Bikes,1,2384.0,2231.0,N,2384.0,2231.0,-153.0
2015-12-08,2015,December,43,M,United Kingdom,Bikes,Touring Bikes,2,1192.0,1160.5,Y,2384.0,2321.0,-63.0
2015-07-29,2015,July,43,M,United States,Bikes,Touring Bikes,2,1192.0,1098.0,N,2384.0,2196.0,-188.0
2015-09-20,2015,September,43,M,United States,Bikes,Touring Bikes,3,405.0,377.0,Y,1215.0,1131.0,-84.0
2015-11-11,2015,November,43,M,United States,Bikes,Touring Bikes,1,2384.0,2381.0,N,2384.0,2381.0,-3.0
2015-07-12,2015,July,43,M,United States,Bikes,Touring Bikes,3,794.67,659.6666666666666,Y,2384.0099999999998,1979.0,-405.00999999999976
2015-09-02,2015,September,43,M,United States,Clothing,Vests,3,190.67,170.0,Y,572.01,510.0,-62.00999999999999
2015-11-04,2015,November,43,M,United States,Clothing,Vests,3,296.33,355.6666666666667,Y,888.99,1067.0,178.01
2015-08-12,2015,August,43,F,Germany,Accessories,Bottles and Cages,2,10.0,14.0,N,20.0,28.0,8.0
2015-08-12,2015,August,43,F,Germany,Accessories,Bottles and Cages,2,10.0,14.0,N,20.0,28.0,8.0
2015-10-06,2015,October,43,F,France,Accessories,Bottles and Cages,1,171.0,260.0,N,171.0,260.0,89.0
2015-10-06,2015,October,43,F,France,Accessories,Bottles and Cages,2,10.0,12.5,Y,20.0,25.0,5.0
2015-11-13,2015,November,43,F,France,Accessories,Bottles and Cages,2,5.0,6.0,Y,10.0,12.0,2.0
2015-12-28,2015,December,43,F,United States,Accessories,Bottles and Cages,1,100.0,119.0,N,100.0,119.0,19.0
2015-10-06,2015,October,43,F,United States,Accessories,Bottles and Cages,2,54.0,64.5,Y,108.0,129.0,21.0
2015-10-06,2015,October,43,F,United States,Accessories,Bottles and Cages,3,10.0,11.666666666666666,Y,30.0,35.0,5.0
2015-10-09,2015,October,43,F,United States,Accessories,Bottles and Cages,1,240.0,267.0,N,240.0,267.0,27.0
2015-10-09,2015,October,43,F,United States,Accessories,Bottles and Cages,3,21.67,25.666666666666668,Y,65.01,77.0,11.989999999999995
2015-12-06,2015,December,43,F,United States,Accessories,Bottles and Cages,1,10.0,11.0,N,10.0,11.0,1.0
2015-12-06,2015,December,43,F,United States,Accessories,Bottles and Cages,2,42.5,41.5,Y,85.0,83.0,-2.0
2015-12-14,2015,December,43,F,United States,Accessories,Bottles and Cages,2,72.5,79.0,Y,145.0,158.0,13.0
2015-12-14,2015,December,43,F,United States,Accessories,Bottles and Cages,2,103.5,106.0,Y,207.0,212.0,5.0
2015-12-31,2015,December,43,F,United Kingdom,Accessories,Bottles and Cages,3,20.0,21.333333333333332,Y,60.0,64.0,4.0
2015-12-07,2015,December,43,F,France,Accessories,Bottles and Cages,2,67.5,64.0,N,135.0,128.0,-7.0
2015-12-07,2015,December,43,F,France,Accessories,Bottles and Cages,3,35.0,42.666666666666664,Y,105.0,128.0,23.0
2015-07-21,2015,July,43,F,Germany,Accessories,Bottles and Cages,3,15.0,18.333333333333332,Y,45.0,55.0,10.0
2015-07-21,2015,July,43,F,Germany,Accessories,Bottles and Cages,1,54.0,70.0,N,54.0,70.0,16.0
2015-10-11,2015,October,43,F,Germany,Clothing,Caps,1,135.0,169.0,Y,135.0,169.0,34.0
2015-10-27,2015,October,43,F,Germany,Clothing,Caps,3,9.0,11.0,Y,27.0,33.0,6.0
2015-08-26,2015,August,43,F,United Kingdom,Clothing,Caps,2,22.5,24.5,N,45.0,49.0,4.0
2015-09-07,2015,September,43,F,United Kingdom,Clothing,Caps,1,90.0,105.0,N,90.0,105.0,15.0
2015-10-28,2015,October,43,F,United Kingdom,Clothing,Caps,1,180.0,173.0,N,180.0,173.0,-7.0
2015-10-30,2015,October,43,F,United Kingdom,Clothing,Caps,3,54.0,65.66666666666667,Y,162.0,197.0,35.0
2015-10-04,2015,October,43,F,Germany,Clothing,Caps,3,3.0,4.0,Y,9.0,12.0,3.0
2015-10-04,2015,October,43,F,United States,Accessories,Cleaners,1,80.0,80.0,N,80.0,80.0,0.0
2015-08-12,2015,August,43,F,Germany,Accessories,Helmets,3,326.67,401.6666666666667,Y,980.01,1205.0,224.99
2015-10-11,2015,October,43,F,Germany,Accessories,Helmets,3,350.0,472.0,Y,1050.0,1416.0,366.0
2015-08-16,2015,August,43,F,United Kingdom,Accessories,Helmets,3,163.33,186.0,Y,489.99,558.0,68.00999999999999
2015-09-07,2015,September,43,F,United Kingdom,Accessories,Helmets,3,186.67,210.66666666666666,Y,560.01,632.0,71.99000000000001
2015-09-14,2015,September,43,F,United Kingdom,Accessories,Helmets,3,326.67,354.0,Y,980.01,1062.0,81.99000000000001
2015-10-08,2015,October,43,F,United Kingdom,Accessories,Helmets,1,140.0,160.0,N,140.0,160.0,20.0
2015-10-30,2015,October,43,F,United Kingdom,Accessories,Helmets,3,350.0,413.6666666666667,Y,1050.0,1241.0,191.0
2015-11-05,2015,November,43,F,United Kingdom,Accessories,Helmets,1,770.0,906.0,N,770.0,906.0,136.0
2015-12-25,2015,December,43,F,United Kingdom,Accessories,Helmets,2,350.0,410.5,Y,700.0,821.0,121.0
2015-09-22,2015,September,43,F,United States,Accessories,Helmets,3,140.0,151.33333333333334,Y,420.0,454.0,34.0
2015-10-22,2015,October,43,F,United States,Accessories,Helmets,2,315.0,318.5,Y,630.0,637.0,7.0
